driverId,driverRef,number,code,forename,surname,dob,nationality,url
38,doornbos,\N,DOO,Robert,doornbos,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,\N,KAR,Narain,karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,\N,FRI,Patrick,friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,\N,ZON,Ricardo,zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,\N,PIZ,Antonio,pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/AntC3B4nio_Pizzonia
43,matta,\N,\N,Cristiano,matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,\N,Olivier,panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,\N,Giorgio,pantano,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,\N,Gianmaria,bruni,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,\N,Zsolt,baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,\N,Marc,gene,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_GenC3A9
49,frentzen,\N,\N,Heinz-Harald,frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,\N,Jos,verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,\N,Justin,wilson,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,\N,Ralph,firman,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,\N,Nicolas,kiesa,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,\N,Luciano,burti,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,\N,Jean,alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,\N,Eddie,irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,\N,Mika,hakkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_HC3A4kkinen
58,marques,\N,\N,Tarso,marques,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,\N,Enrique,bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,\N,Gaston,mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/GastC3B3n_Mazzacane
61,enge,\N,\N,Tomaz,enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/TomC3A1C5A1_Enge
62,yoong,\N,\N,Alex,yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,\N,Mika,salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,\N,Pedro,diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,\N,Johnny,herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,\N,Allan,mcnish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,\N,BUE,Sebastien,buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/SC3A9bastien_Buemi
68,takagi,\N,\N,Toranosuke,takagi,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,\N,BAD,Luca,badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,\N,Alessandro,zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,\N,Damon,damon_hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,\N,\N,Stephane,sarrazin,1975-11-02,French,http://en.wikipedia.org/wiki/StC3A9phane_Sarrazin
73,rosset,\N,\N,Ricardo,rosset,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,\N,\N,Esteban,tuero,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,\N,\N,Shinji,nakano,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,\N,MAG,Jan,magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,\N,\N,Gerhard,berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,\N,\N,Nicola,larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,\N,\N,Ukyo,katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,\N,\N,Vincenzo,sospiri,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,\N,\N,Gianni,morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,\N,\N,Norberto,fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,\N,\N,Pedro,lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,\N,\N,Martin,brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,\N,\N,Andrea,montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,\N,\N,Giovanni,lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,\N,\N,Mark,blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,\N,\N,Aguri,suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,\N,\N,Taki,inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,\N,\N,Roberto,moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,\N,\N,Karl,wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,\N,\N,Bertrand,gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,\N,\N,Domenico,schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,\N,\N,Pierluigi,martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,\N,\N,Nigel,mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,\N,\N,Jean-Christophe,boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,\N,\N,Massimiliano,papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,\N,\N,Jean-Denis,deletraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,\N,\N,Gabriele,tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,\N,\N,Erik,comas,1963-09-28,French,http://en.wikipedia.org/wiki/C389rik_Comas
101,brabham,\N,\N,David,brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,\N,\N,Ayrton,senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,\N,\N,Eric,bernard,1964-08-24,French,http://en.wikipedia.org/wiki/C389ric_Bernard
104,fittipaldi,\N,\N,Christian,fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,\N,\N,Michele,alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,\N,\N,Olivier,beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,\N,\N,Roland,ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,\N,\N,Paul,belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,\N,\N,Jyrki,lehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_JC3A4rvilehto
110,cesaris,\N,\N,Andrea,cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,\N,\N,Jean-Marc,gounon,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,\N,\N,Philippe,alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,\N,\N,Philippe,adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,\N,\N,Yannick,dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,\N,\N,Hideki,noda,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,\N,\N,Franck,lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,\N,\N,Alain,prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,\N,\N,Derek,warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,\N,\N,Riccardo,patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,\N,\N,Fabrizio,barbazza,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,\N,\N,Michael,andretti,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,\N,\N,Ivan,capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,\N,\N,Thierry,boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,\N,\N,Marco,apicella,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,\N,\N,Emanuele,naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,\N,\N,Toshio,toshio_suzuki,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,\N,\N,Mauri�cio,gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/MaurC3ADcio_Gugelmin
128,poele,\N,\N,Eric,poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,\N,\N,Olivier,grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,\N,\N,Andrea,chiesa,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,\N,\N,Stefano,modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,\N,\N,Giovanna,amati,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,\N,\N,Alex,caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,\N,\N,Enrico,bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,\N,\N,Perry,mccarthy,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,\N,\N,Jan,lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,\N,\N,Nelson,piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,\N,\N,Satoru,satoru_nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,\N,\N,Emanuele,pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,\N,\N,Stefan,johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,\N,\N,Julian,bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,\N,\N,Pedro,chaves,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,\N,\N,Michael,bartels,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,\N,\N,Naoki,hattori,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,\N,\N,Alessandro,nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,\N,\N,Bernd,schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,\N,\N,Paolo,barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,\N,\N,Gregor,foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,\N,\N,Claudio,langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,\N,\N,Gary,gary_brabham,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,\N,\N,Martin,donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,\N,\N,Bruno,giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,\N,ALG,Jaime,alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,\N,\N,Jonathan,palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,\N,\N,Christian,danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,\N,\N,Eddie,cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,\N,\N,Luis,sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,\N,\N,Piercarlo,ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,\N,\N,Volker,weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,\N,\N,Pierre-Henri,raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,\N,\N,Rene,arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/RenC3A9_Arnoux
164,joachim_winkelhock,\N,\N,Joachim,joachim_winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,\N,\N,Oscar,larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,\N,\N,Philippe,streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,\N,\N,Adrian,campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/AdriC3A1n_Campos
168,schlesser,\N,\N,Jean-Louis,schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,\N,\N,Pascal,fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,\N,Teo,fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,\N,\N,Franco,forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,\N,\N,Jacques,laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,\N,\N,Elio,angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,\N,\N,Johnny,dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,\N,\N,Patrick,tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,\N,\N,Marc,surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,\N,\N,Keke,keke_rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,\N,\N,Alan,jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,\N,\N,Huub,rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,\N,\N,Allen,berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,\N,\N,Manfred,manfred_winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,\N,\N,Niki,lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,\N,\N,Francois,hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/FranC3A7ois_Hesnault
184,baldi,\N,\N,Mauro,baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,\N,\N,Stefan,bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,\N,\N,Kenny,acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,\N,\N,John,watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,\N,\N,Johnny,cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,\N,\N,Jo,gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,\N,\N,Corrado,corrado_fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,\N,\N,Mike,thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,\N,\N,Chico,serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,\N,\N,Danny,sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,\N,\N,Eliseo,salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,\N,\N,Roberto,guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,\N,\N,Raul,boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,\N,\N,Jean-Pierre,jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,\N,\N,Jacques,villeneuve_sr,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,\N,Carlos,reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,\N,Jochen,mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,\N,Slim,borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,\N,Didier,pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,\N,Gilles,villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,\N,Riccardo,paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,\N,Brian,henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,\N,Derek,daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,\N,Mario,mario_andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,\N,Emilio,villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,\N,Geoff,lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,\N,Tommy,byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_28racing_driver29
211,keegan,\N,\N,Rupert,keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,\N,Hector,rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,\N,Beppe,gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,\N,Kevin,cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,\N,Miguel Angel,guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,\N,Siegfried,stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,\N,Ricardo,zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,\N,Ricardo,londono,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_LondoC3B1o
219,jabouille,\N,\N,Jean-Pierre,jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,\N,Giorgio,francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,\N,Patrick,depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,\N,Jody,scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,\N,Clay,regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,\N,Emerson,fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,\N,Dave,kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,\N,Stephen,south,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,\N,Tiff,needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,\N,Desire,wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/DesirC3A9_Wilson
229,ertl,\N,\N,Harald,ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,\N,Vittorio,brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,\N,James,hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
